Price,Close,High,Low,Open,Volume
2000-06-20,82.56275939941406,84.30704304869745,82.19275983744485,83.09133020222721,20988300
2000-06-21,83.61988067626953,84.33345108659168,81.76988331617508,81.87559745103762,20880600
2000-06-22,80.55415344238281,83.72557680625616,79.91986876960814,83.40843446986882,21526700
2000-06-23,77.38273620605469,80.76558806205708,77.27702208555462,80.34273158005678,24888100
2000-06-26,79.49700164794922,79.85378672848357,77.80557608097158,78.70414591342845,22169200
2000-06-27,78.54559326171875,80.39559041122088,78.12273677040398,79.29880638687318,14786000
2000-06-28,79.49700164794922,80.76557082318246,78.228432472716,78.63807460221838,19259800
2000-06-29,77.50166320800781,78.96844660376038,76.64273599427882,78.5984471886156,21355800
2000-06-30,79.02134704589844,79.45741802457982,77.22420604284791,77.64706274944803,15153100
2000-07-03,80.55415344238281,80.55415344238281,78.86272764831703,79.07415587257526,5212000
2000-07-05,77.43560028076172,79.47059728472712,76.85417256534302,79.17988342701778,16489000
2000-07-06,79.49700164794922,80.13128623556584,76.16700756296198,77.43557673819522,23594700
2000-07-07,81.1355972290039,82.0341673611818,79.8670276306351,80.3427412300234,16603200
2000-07-10,79.90666961669922,81.0827393365415,79.49702735473169,80.07845508139528,12659400
2000-07-11,80.3427505493164,80.97703542207417,78.49275300377293,79.5498944583692,14374600
2000-07-12,82.24556732177734,82.66842370903584,80.02557128867024,80.71271291796529,18252600
2000-07-13,83.30271911621094,84.35986022174662,82.1398639001217,82.82700561871988,19566700
2000-07-14,85.0998764038086,85.52273293252317,83.56702148721826,84.78273400727267,17219400
2000-07-17,86.05130004882812,86.3155853683884,84.46558813146642,85.36415821797138,13140500
2000-07-18,84.1484375,85.2320072039887,83.18379617815641,84.88843632223619,20684000
2000-07-19,82.24556732177734,83.67270762877476,80.89771258739088,83.14413714470165,21828500
2000-07-20,84.888427734375,84.99414184114259,82.2587893285312,82.7741455990232,19521200
2000-07-21,82.0341796875,84.16167693777183,82.0341796875,83.24989240194104,14411400
2000-07-24,80.3427505493164,83.72560320402447,79.70846567655865,82.82703296761764,18579200
2000-07-25,80.97699737548828,82.03413833339283,79.33842889073624,80.87128327969783,19065700
2000-07-26,80.87129211425781,81.29414854361342,78.86272407481873,80.76557800691891,20318700
2000-07-27,77.69989776611328,80.39560850493763,77.43561239956188,79.44418118535256,26141800
2000-07-28,73.47134399414062,78.54562386711724,72.73134484599821,77.96419596500535,36485600
2000-07-31,75.63848114013672,76.21990901752422,72.49348489426801,74.10562582702424,27609900
2000-08-01,74.63421630859375,76.10100065885118,74.15850246526702,75.955643651168,15751800
2000-08-02,73.31272888183594,76.44450911705495,73.15415773068561,74.31701283912136,23578200
2000-08-03,76.48416137695312,77.17130311703632,70.45845688699275,71.2513127409349,35874700
2000-08-04,76.21987915039062,78.45308989526164,75.3741662055874,77.80559092189667,22283400
2000-08-07,78.01701354980469,78.6777267404365,76.32558778178725,76.85415833429269,15103300
2000-08-08,79.60274505615234,79.70845919301311,77.38274818207638,77.8584617979498,14832300
2000-08-09,77.48843383789062,79.86700104301005,77.27700564188001,79.2327164549782,18649800
2000-08-10,75.9555892944336,78.00380020964536,75.69130401505143,77.64701508247944,15336200
2000-08-11,77.01274108886719,77.0523838862705,74.31703086544081,75.47988625593847,21050600
2000-08-14,78.65129852294922,78.65129852294922,76.28594529116026,77.27701508101596,12539300
2000-08-15,78.65129852294922,79.48379714642802,77.80558563560568,78.43987030111333,14090300
2000-08-16,79.44413757324219,80.07842210476508,77.80556920014138,79.02128121889359,15245300
2000-08-17,80.97699737548828,81.08271147127874,78.54557317230783,78.59843022020306,14492400
2000-08-18,80.55415344238281,81.71700867580304,80.07843993780182,81.13558105909293,14706700
2000-08-21,80.7656021118164,81.91524337224311,79.8141748618081,81.18845866737566,13560100
2000-08-22,80.7656021118164,82.33809992780236,80.56738810139801,81.18845866737566,14878200
2000-08-23,82.08697509765625,82.404117306662,79.35162354498162,80.07840777395313,21396400
2000-08-24,83.35558319091797,83.4612973103738,81.24130080180147,82.40415611581554,13567700
2000-08-25,82.90630340576172,84.53165809478126,82.0341618653122,83.28951711292893,11764700
2000-08-28,83.30271911621094,84.43914580466178,82.82700561871988,83.0912908951038,12314200
2000-08-29,83.7255859375,83.87094285753038,82.76094455911655,83.40844356652462,11162800
2000-08-30,83.61988067626953,84.14845135058223,82.68166772936449,83.1441670693881,10545300
2000-08-31,85.94557189941406,86.26271423114622,83.6198614667116,84.2541461301759,15588700
2000-09-01,86.79131317138672,87.54452645560856,85.57560050211639,87.10845560684855,14071900
2000-09-05,84.1484375,86.05129161432161,84.08236617658606,85.9455774968593,16348300
2000-09-06,81.18846893310547,84.13525092725953,80.76561232407889,83.93703689177832,20964900
2000-09-07,82.98558044433594,84.08236438969898,81.6641540041395,81.87558223457093,16669700
2000-09-08,80.44847869873047,82.87990446754887,80.14455047762817,82.68169041030824,23475200
2000-09-11,78.49273681640625,81.29416109335543,77.80559501262627,79.91987748579545,27262100
2000-09-12,77.27699279785156,80.07841592937423,76.8277079560036,79.07413216524346,24256000
2000-09-13,79.07418060302734,79.39132303860099,76.11418453767338,76.32561282805581,34093100
2000-09-14,78.65129852294922,81.13558012952087,78.34737045406014,80.55415251947218,28615300
2000-09-15,77.22415924072266,79.17987032347881,76.69558867781558,78.75701387315316,24994600
2000-09-18,76.0084457397461,78.6512985123381,74.42273407619089,77.64701445875313,29218500
2000-09-19,78.80986785888672,79.31200987408418,76.00844398462716,76.74844274386554,27568700
2000-09-20,80.02559661865234,80.54095300374604,77.22417216634814,78.96845531589604,33123200
2000-09-21,74.21131896972656,79.90666770119952,73.57703419220753,79.2855971898788,25031400
2000-09-22,78.59844970703125,78.86273501203135,73.99988540002943,74.10559952202946,33710100
2000-09-25,76.51055908203125,79.70840973796416,76.11413131476684,79.17983938161161,20560800
2000-09-26,75.63848114013672,78.2284780484992,75.2024102320961,76.76169408508983,26011200
2000-09-27,75.7441635131836,77.11844701028252,74.42273707366539,76.64273349205597,28482900
2000-09-28,77.43560028076172,78.65131277663716,75.03060382152987,75.03060382152987,29050000
2000-09-29,75.05705261230469,78.18883456109275,75.00419553300024,77.80562073613557,27198800
2000-10-02,73.36563110351562,76.3256277474615,72.73134610838436,76.3256277474615,24968200
2000-10-03,71.03993225097656,75.1099283695221,70.418861414705,74.47564326013838,35731200
2000-10-04,72.41416931152344,73.45809620488299,69.45417406959255,70.61702934320826,37672100
2000-10-05,72.62560272216797,73.73560101704827,71.51560442728767,72.09703210555831,23443100
2000-10-06,70.19420623779297,73.20705996938499,68.71420791350215,72.36134664121882,36335800
2000-10-09,69.87702941894531,70.88131350287873,67.12846245239074,69.82417236189619,28834600
2000-10-10,66.22991180419922,70.45847760175383,65.85991229691318,69.18990786248744,35283200
2000-10-11,65.1727523803711,68.04024777099164,64.32703945410513,65.01418120669622,48462600
2000-10-12,63.5341682434082,67.28701844746975,62.92631222444049,67.02273322183161,53223600
2000-10-13,68.71420288085938,69.03134535569411,63.11135249211238,63.164209571251504,42410200
2000-10-16,69.34847259521484,69.61275793284904,67.44561816424857,68.60847364983907,27644900
2000-10-17,66.17705535888672,70.33954985530232,65.9656270670053,70.29990705057455,52101400
2000-10-18,65.96562957763672,68.66134040172284,63.058490453622284,64.9084880779951,64354400
2000-10-19,71.93848419189453,71.97812700096428,68.87277362383438,69.67884407491916,44278900
2000-10-20,72.99559783935547,74.31702430277609,71.3702432893481,71.46274314178754,40692200
2000-10-23,72.889892578125,73.99989094225889,71.14560943448605,72.889892578125,28989200
2000-10-24,69.77131652832031,73.57702470259233,69.66560241236832,73.10131118080832,31466200
2000-10-25,65.8598861694336,69.34845156845655,65.02738760830312,68.71416695045238,48635400
2000-10-26,67.55133056640625,67.65704469874804,62.265623949316556,66.12418977979203,69991300
2000-10-27,67.41919708251953,69.22955184541745,65.52955670956769,68.38383867150894,51046400
2000-10-30,64.92169952392578,67.55133888994679,64.02312928830051,66.12419792748314,35496700
2000-10-31,69.09739685058594,69.82418147991893,65.85990168355714,65.96561581146013,43863800
2000-11-01,68.50279998779297,70.03565585171735,66.96994412386859,67.92137190147682,45186400
2000-11-02,69.34847259521484,70.40561394575165,68.55561658231223,69.50704379779536,26594300
2000-11-03,70.24698638916016,70.98698474088945,69.04448906760004,70.0884153137896,29837100
2000-11-06,69.71846008300781,71.14560066090108,69.34846067392438,70.72274419337715,23485800
2000-11-07,69.45419311523438,69.7449070133575,67.86848094365368,68.87276531898812,24334400
2000-11-08,64.02316284179688,69.55994410716589,63.95709146631514,69.45422990639513,40338200
2000-11-09,64.00989532470703,65.06703645310847,61.73704189864394,63.21703947840595,64955900
2000-11-10,60.679893493652344,64.0098876487918,60.679893493652344,62.79417549691549,49235500
2000-11-13,60.77244186401367,62.741368551932354,57.73315905715932,60.00601402576344,75023400
2000-11-14,64.14202117919922,64.27416378566646,61.52559757114783,61.737025741495415,44829500
2000-11-15,65.43705749511719,66.01848530807865,63.25670319651171,63.904202351855155,37760900
2000-11-16,61.63133239746094,65.11989838222287,61.63133239746094,63.74561481246817,33898700
2000-11-17,61.59168243408203,63.58703623102397,60.04561359804092,61.89561049586789,49913800
2000-11-20,59.08097839355469,60.94418974526374,58.5656220622309,59.99276267205061,46862300
2000-11-21,58.98848342895508,60.151338837052755,57.878485084861836,59.35848287698616,42128600
2000-11-22,56.345619201660156,59.305614206625414,56.23990509433997,57.87847375780288,56623700
2000-11-24,59.56990051269531,59.72847167643807,57.65383228413702,57.825617711525,19987900
2000-11-27,58.829898834228516,61.68417964020187,58.142757158716414,61.36703732842705,35416600
2000-11-28,55.35456848144531,59.147063385760134,55.235640069811744,58.30135023636589,48812700
2000-11-29,53.22704315185547,56.45132282639686,52.85704384494088,55.658467168722744,66189300
2000-11-30,53.26670455932617,54.33706007143369,51.16563633185585,52.2227775783818,74792600
2000-12-01,54.12562561035156,56.46455034986138,52.539913922548294,54.17848266661167,57112500
2000-12-04,54.971336364746094,55.2752644263781,52.222769546508786,54.23133760598989,49106300
2000-12-05,59.78135681152344,60.0456422085682,55.39421922058052,55.869932935261076,76531800
2000-12-06,57.50849533081055,61.14241909367197,57.297067039153156,59.702063856755984,63352100
2000-12-07,56.239906311035156,58.340974239478435,55.39419343417748,56.66276274946399,41481100
2000-12-08,57.50849533081055,62.15991774727316,57.191352893324456,60.12492044007077,65856900
2000-12-11,62.89992904663086,63.24350008764187,60.006003739653515,60.94421696702973,51829800
2000-12-12,60.60062789916992,62.477053795742556,60.30991402786993,62.15991139068803,31054500
2000-12-13,58.12955093383789,62.15990170329016,57.772765783755226,62.10704464401866,51661600
2000-12-14,55.28848648071289,58.93562373422072,55.182772357422806,57.9445538283762,41562700
2000-12-15,54.01991653442383,55.49991424769571,52.90991824946991,54.33705890155352,59026100
2000-12-18,54.12562561035156,55.790622882544994,52.90991331636906,55.10348115116358,42950000
2000-12-19,50.002784729003906,55.69813362387723,49.68564233114553,53.66313657095266,80489200
2000-12-20,47.135292053222656,49.368503255071445,46.30279320282932,48.4699330673453,81432100
2000-12-21,47.412784576416016,49.68563824061433,45.879929779631105,46.52742878861783,85875600
2000-12-22,51.16564178466797,51.377070056505445,48.62850252261832,48.73421665853706,57240000
2000-12-26,51.48276138305664,52.3681168791205,49.05133733416485,51.24490468262157,37082800
2000-12-27,52.064205169677734,52.59277578053741,49.84420860406711,50.47849333709872,33955500
2000-12-28,51.95847702026367,52.84383255443398,50.95419313075705,51.403478028694224,30996900
2000-12-29,49.36849594116211,52.63241952185457,49.051353568949075,52.06420610497289,49191000
2001-01-02,45.19279098510742,49.63278448539867,44.34707793743289,49.52707035443936,62514100
2001-01-03,52.804203033447266,55.1827707376566,44.1092166480598,44.13564517810657,118175700
2001-01-04,51.852779388427734,53.80849074150809,50.940995041383516,52.11706470641156,58465400
2001-01-05,47.88848114013672,51.85275938021426,47.35991070812638,51.85275938021426,68782000
2001-01-08,48.41706085205078,48.62848906537852,45.25885191546778,47.62420505207179,55576500
2001-01-09,48.41706085205078,50.00277245200878,47.88849031873145,48.839917278706245,53318900
2001-01-10,50.90134811401367,51.059919291938954,47.14849690311547,47.46563925896602,74258300
2001-01-11,52.3813591003418,53.86135713748566,50.055647899115726,50.12171924005965,65451700
2001-01-12,53.05527114868164,54.654197128504926,52.01134426929289,53.0684854129777,60793900
2001-01-16,52.42100143432617,53.2138575185358,51.21850303994158,52.909929352922106,32203300
2001-01-17,54.01991653442383,55.48669998239864,53.39884606546152,54.54848714630664,61388800
2001-01-18,56.29277801513672,56.451349220813164,53.01563976449026,54.23135234134298,54934700
2001-01-19,56.08134841918945,57.77277457320836,55.44706361143236,57.62741763809736,56292500
2001-01-22,56.13418960571289,56.66276012930717,54.759906244367755,55.711333186837464,35777100
2001-01-23,57.310264587402344,57.852049426711424,55.235625080779755,55.73776712696866,49859500
2001-01-24,56.76848220825195,58.459908121346984,56.451339849546635,57.561338105015246,53905400
2001-01-25,54.54847717285156,57.23097253769867,54.45597733268442,56.55704513076664,57151900
2001-01-26,55.43384552001953,55.76420216793383,53.279920175618294,53.75563374861489,45681400
2001-01-29,56.66276550292969,56.874193732418235,54.33705497855571,54.7599114375328,31514100
2001-01-30,56.45135498046875,57.288609225226196,55.817070093047754,56.789641544215854,42439300
2001-01-31,54.37936019897461,57.5000374538919,54.37936019897461,56.874211505672214,59322200
2001-02-01,55.09821319580078,55.48724047181826,53.78735522803895,54.59078659457273,45142600
2001-02-02,52.053646087646484,55.22507376948536,50.74279129118548,54.920616505555884,47471000
2001-02-05,52.01134490966797,52.34963137026766,50.84426016935168,51.749172741396265,36016300
2001-02-06,52.095924377441406,53.38140864469508,51.72381178408089,52.0028986487058,42417700
2001-02-07,51.25021743774414,51.757647281627996,49.541879652473796,51.17410312246855,61972200
2001-02-08,49.71946716308594,52.01134857819312,49.541868210506934,51.50392207764196,48269500
2001-02-09,47.69822692871094,49.55879343297917,47.359940350040404,49.26279509624738,55385200
2001-02-12,48.27332305908203,49.000633882744424,47.03857902688262,47.5713793792496,50540400
2001-02-13,46.725624084472656,50.0492750692963,46.497281280995715,48.75533574239806,58914000
